date,ticker,shares_outstanding,source
2009-06-30,AAPL,895816758.0,yfinance
2009-07-31,AAPL,895816758.0,yfinance
2009-08-31,AAPL,895816758.0,yfinance
2009-09-30,AAPL,895816758.0,yfinance
2009-10-31,AAPL,900678473.0,yfinance
2009-11-30,AAPL,900678473.0,yfinance
2009-12-31,AAPL,900678473.0,yfinance
2010-01-31,AAPL,906794589.0,yfinance
2010-02-28,AAPL,906794589.0,yfinance
2010-03-31,AAPL,906794589.0,yfinance
2010-04-30,AAPL,909938383.0,yfinance
2010-05-31,AAPL,909938383.0,yfinance
2010-06-30,AAPL,909938383.0,yfinance
2010-07-31,AAPL,913562880.0,yfinance
2010-08-31,AAPL,913562880.0,yfinance
2010-09-30,AAPL,913562880.0,yfinance
2010-10-31,AAPL,917307099.0,yfinance
2010-11-30,AAPL,917307099.0,yfinance
2010-12-31,AAPL,917307099.0,yfinance
2011-01-31,AAPL,921278012.0,yfinance
2011-02-28,AAPL,921278012.0,yfinance
2011-03-31,AAPL,921278012.0,yfinance
2011-04-30,AAPL,924754561.0,yfinance
2011-05-31,AAPL,924754561.0,yfinance
2011-06-30,AAPL,924754561.0,yfinance
2011-07-31,AAPL,927090886.0,yfinance
2011-08-31,AAPL,927090886.0,yfinance
2011-09-30,AAPL,927090886.0,yfinance
2011-10-31,AAPL,929409000.0,yfinance
2011-11-30,AAPL,929409000.0,yfinance
2011-12-31,AAPL,929409000.0,yfinance
2012-01-31,AAPL,932370000.0,yfinance
2012-02-29,AAPL,932370000.0,yfinance
2012-03-31,AAPL,932370000.0,yfinance
2012-04-30,AAPL,935062000.0,yfinance
2012-05-31,AAPL,935062000.0,yfinance
2012-06-30,AAPL,935062000.0,yfinance
2012-07-31,AAPL,937406000.0,yfinance
2012-08-31,AAPL,937406000.0,yfinance
2012-09-30,AAPL,937406000.0,yfinance
2012-10-31,AAPL,940692000.0,yfinance
2012-11-30,AAPL,940692000.0,yfinance
2012-12-31,AAPL,940692000.0,yfinance
2013-01-31,AAPL,939058000.0,yfinance
2013-02-28,AAPL,939058000.0,yfinance
2013-03-31,AAPL,939058000.0,yfinance
2013-04-30,AAPL,938649000.0,yfinance
2013-05-31,AAPL,938649000.0,yfinance
2013-06-30,AAPL,938649000.0,yfinance
2013-07-31,AAPL,908497000.0,yfinance
2013-08-31,AAPL,908497000.0,yfinance
2013-09-30,AAPL,908497000.0,yfinance
2013-10-31,AAPL,899738000.0,yfinance
2013-11-30,AAPL,899738000.0,yfinance
2013-12-31,AAPL,899738000.0,yfinance
2014-01-31,AAPL,891989000.0,yfinance
2014-02-28,AAPL,891989000.0,yfinance
2014-03-31,AAPL,891989000.0,yfinance
2014-04-30,AAPL,861381000.0,yfinance
2014-05-31,AAPL,861381000.0,yfinance
2014-06-30,AAPL,861381000.0,yfinance
2014-07-31,AAPL,5987867000.0,yfinance
2014-08-31,AAPL,5987867000.0,yfinance
2014-09-30,AAPL,5987867000.0,yfinance
2014-10-31,AAPL,5864840000.0,yfinance
2014-11-30,AAPL,5864840000.0,yfinance
2014-12-31,AAPL,5864840000.0,yfinance
2015-01-31,AAPL,5824748000.0,yfinance
2015-02-28,AAPL,5824748000.0,yfinance
2015-03-31,AAPL,5824748000.0,yfinance
2015-04-30,AAPL,5761030000.0,yfinance
2015-05-31,AAPL,5761030000.0,yfinance
2015-06-30,AAPL,5761030000.0,yfinance
2015-07-31,AAPL,5702722000.0,yfinance
2015-08-31,AAPL,5702722000.0,yfinance
2015-09-30,AAPL,5702722000.0,yfinance
2015-10-31,AAPL,5575330000.0,yfinance
2015-11-30,AAPL,5575330000.0,yfinance
2015-12-31,AAPL,5575330000.0,yfinance
2016-01-31,AAPL,5544580000.0,yfinance
2016-02-29,AAPL,5544580000.0,yfinance
2016-03-31,AAPL,5544580000.0,yfinance
2016-04-30,AAPL,5477425000.0,yfinance
2016-05-31,AAPL,5477425000.0,yfinance
2016-06-30,AAPL,5477425000.0,yfinance
2016-07-31,AAPL,5388440000.0,yfinance
2016-08-31,AAPL,5388440000.0,yfinance
2016-09-30,AAPL,5388440000.0,yfinance
2016-10-31,AAPL,5332310000.0,yfinance
2016-11-30,AAPL,5332310000.0,yfinance
2016-12-31,AAPL,5332310000.0,yfinance
2017-01-31,AAPL,5246540000.0,yfinance
2017-02-28,AAPL,5246539776.0,yfinance
2017-03-31,AAPL,5246539776.0,yfinance
2017-04-30,AAPL,5213840000.0,yfinance
2017-05-31,AAPL,5213839872.0,yfinance
2017-06-30,AAPL,5213839872.0,yfinance
2017-07-31,AAPL,5165228000.0,yfinance
2017-08-31,AAPL,5074010112.0,yfinance
2017-09-30,AAPL,5074010112.0,yfinance
2017-10-31,AAPL,5134312000.0,yfinance
2017-11-30,AAPL,5134312000.0,yfinance
2017-12-31,AAPL,5134312000.0,yfinance
2018-01-31,AAPL,5074013000.0,yfinance
2018-02-28,AAPL,5074013000.0,yfinance
2018-03-31,AAPL,5074013000.0,yfinance
2018-04-30,AAPL,4915138000.0,yfinance
2018-05-31,AAPL,4915138000.0,yfinance
2018-06-30,AAPL,4915138000.0,yfinance
2018-07-31,AAPL,4829926000.0,yfinance
2018-08-31,AAPL,4829926000.0,yfinance
2018-09-30,AAPL,4829926000.0,yfinance
2018-10-31,AAPL,4745398000.0,yfinance
2018-11-30,AAPL,4745399808.0,yfinance
2018-12-31,AAPL,4745399808.0,yfinance
2019-01-31,AAPL,4729800192.0,yfinance
2019-02-28,AAPL,4715279872.0,yfinance
